,energydata,timeframe
4980,18724.144485195575,4980
4981,18731.477194648585,4981
4982,18737.651443085055,4982
4983,18742.67465738646,4983
4984,18744.10844566405,4984
4985,18747.816244661844,4985
4986,18752.61836594393,4986
4987,18749.83285440648,4987
4988,18759.509546446567,4988
4989,18765.96675247569,4989
4990,18763.819383344304,4990
4991,18766.026894370556,4991
4992,18773.480992063287,4992
4993,18780.26943177162,4993
4994,18783.378781163865,4994
4995,18791.399326718933,4995
4996,18794.860325865997,4996
4997,18796.61242347705,4997
4998,18803.47103394428,4998
4999,18805.11791655628,4999
5000,18815.669483781985,5000
5001,18820.782701474483,5001
5002,18828.747649364403,5002
5003,18832.241198417403,5003
5004,18830.8092247394,5004
5005,18837.355077486118,5005
5006,18842.287832951126,5006
5007,18844.38684734343,5007
5008,18843.565000221257,5008
5009,18850.167185766153,5009
5010,18861.893402729835,5010
5011,18867.255607301333,5011
5012,18869.5745703136,5012
5013,18876.997127301227,5013
5014,18872.501169921594,5014
5015,18877.500426655835,5015
5016,18887.023359312232,5016
5017,18891.686331189172,5017
5018,18895.621876091744,5018
5019,18900.21960346718,5019
5020,18905.192318020927,5020
5021,18906.486236830835,5021
5022,18917.62707622586,5022
5023,18922.51276528665,5023
5024,18930.47492554527,5024
5025,18938.255307090185,5025
5026,18946.149708282108,5026
5027,18951.36112990302,5027
5028,18954.879944686065,5028
5029,18958.279390285003,5029
5030,18967.042998778277,5030
5031,18970.752103158462,5031
5032,18967.584511533187,5032
5033,18974.58355737999,5033
5034,18981.415715680425,5034
5035,18987.731956354466,5035
5036,18989.114603970942,5036
5037,18993.80855206954,5037
5038,18994.335602680785,5038
5039,18997.484700989004,5039
5040,18999.76174732369,5040
5041,18999.208192877413,5041
5042,19002.231047699446,5042
5043,19008.115067900355,5043
5044,19007.987188178507,5044
5045,19020.423996397643,5045
5046,19026.115658924493,5046
5047,19024.569634130316,5047
5048,19030.00744380183,5048
5049,19027.496485807824,5049
5050,19031.884383555396,5050
5051,19030.40956045515,5051
5052,19032.601264182664,5052
5053,19037.497796206168,5053
5054,19045.008878353605,5054
5055,19052.38124082507,5055
5056,19053.396215123157,5056
5057,19064.419025083345,5057
5058,19064.242845918205,5058
5059,19077.407883052532,5059
5060,19081.762984572862,5060
5061,19091.13198455797,5061
5062,19099.62339736341,5062
5063,19110.120167648845,5063
5064,19110.15535913021,5064
5065,19117.572249868954,5065
5066,19121.81431381389,5066
5067,19128.114368158287,5067
5068,19132.61615314224,5068
5069,19136.682266854223,5069
5070,19148.73058198838,5070
5071,19153.048139752664,5071
5072,19156.991584089526,5072
5073,19163.573833651782,5073
5074,19176.327462042722,5074
5075,19184.89407809076,5075
5076,19190.692385338767,5076
5077,19196.072717599494,5077
5078,19204.43406976268,5078
5079,19211.64935054084,5079
5080,19225.513665345465,5080
5081,19227.998332128474,5081
5082,19228.40853441172,5082
5083,19231.826975199172,5083
5084,19233.480822504767,5084
5085,19243.085872967673,5085
5086,19247.73484736466,5086
5087,19249.854835875743,5087
5088,19256.91120643407,5088
5089,19260.565169340844,5089
5090,19265.783733980417,5090
5091,19267.723483198748,5091
5092,19269.00733063289,5092
5093,19273.436247559926,5093
5094,19272.64079657936,5094
5095,19276.216919599694,5095
5096,19280.378338228547,5096
5097,19282.513074042286,5097
5098,19282.592662298266,5098
5099,19279.86342887321,5099
5100,19275.011759550132,5100
5101,19275.49286292566,5101
5102,19279.261197240772,5102
5103,19281.8504256124,5103
5104,19289.859599253534,5104
5105,19298.75458945931,5105
5106,19299.993570949042,5106
5107,19299.746776014345,5107
5108,19311.146890009004,5108
5109,19314.316279067312,5109
5110,19319.39161406492,5110
5111,19324.570721879954,5111
5112,19330.03015735989,5112
5113,19335.722283168656,5113
5114,19336.43874389824,5114
5115,19341.978401032415,5115
5116,19350.52118997952,5116
5117,19356.47682616402,5117
5118,19360.0903672644,5118
5119,19362.34611726339,5119
5120,19364.843193876957,5120
5121,19366.082716388453,5121
5122,19366.38724604205,5122
5123,19373.27200744855,5123
5124,19385.080302034712,5124
5125,19392.35124178757,5125
5126,19391.695886580936,5126
5127,19397.92652679125,5127
5128,19406.545215947954,5128
5129,19415.015670734872,5129
5130,19421.090780211693,5130
5131,19422.32436829375,5131
5132,19428.315624030274,5132
5133,19430.9074080838,5133
5134,19438.242044217204,5134
5135,19441.912021288917,5135
5136,19441.26608841325,5136
5137,19444.736124151936,5137
5138,19454.50894943716,5138
5139,19461.77442977295,5139
5140,19469.06016691827,5140
5141,19477.326574576146,5141
5142,19482.642744297482,5142
5143,19489.170750224333,5143
5144,19494.485789722276,5144
5145,19496.60040622869,5145
5146,19500.57549253385,5146
5147,19510.477168860652,5147
5148,19516.433559256893,5148
5149,19522.64079272127,5149
5150,19531.582802970548,5150
5151,19541.058414953433,5151
5152,19549.526597617503,5152
5153,19548.945243103262,5153
5154,19551.424927728225,5154
5155,19551.911425760347,5155
5156,19551.932459737698,5156
5157,19555.76740999854,5157
5158,19563.471917504325,5158
5159,19570.73318888493,5159
5160,19580.557526388733,5160
5161,19582.89219734326,5161
5162,19588.84894165454,5162
5163,19591.5853586255,5163
5164,19594.088281231405,5164
5165,19596.314603467905,5165
5166,19598.653446442124,5166
5167,19599.2188512889,5167
5168,19609.80879817721,5168
5169,19619.501139375934,5169
5170,19625.148152885715,5170
5171,19628.306800837316,5171
5172,19628.947847474545,5172
5173,19629.97391951174,5173
5174,19637.063917640808,5174
5175,19647.037518502537,5175
5176,19649.423950063407,5176
5177,19653.02639858207,5177
5178,19652.65417284297,5178
5179,19655.690775434407,5179
5180,19659.310938315703,5180
5181,19666.660659563793,5181
5182,19670.682572314192,5182
5183,19676.266795230404,5183
5184,19675.730941027265,5184
5185,19679.848086258124,5185
5186,19685.663170133757,5186
5187,19693.990390296683,5187
5188,19707.754149912278,5188
5189,19712.079489515116,5189
5190,19711.110030210682,5190
5191,19714.933332449116,5191
5192,19716.025403149837,5192
5193,19713.413853049868,5193
5194,19721.32514928549,5194
5195,19728.111270362624,5195
5196,19738.12405332684,5196
5197,19743.037006219576,5197
5198,19741.42442779864,5198
5199,19744.825682555256,5199
5200,19751.036853004374,5200
5201,19757.281946950345,5201
5202,19761.629225576577,5202
5203,19763.577335927916,5203
5204,19773.15431431041,5204
5205,19771.555755335125,5205
5206,19777.20338149841,5206
5207,19782.83625394464,5207
5208,19788.16690678065,5208
5209,19788.219431133504,5209
5210,19792.949714880357,5210
5211,19792.52842066897,5211
5212,19796.573121387086,5212
5213,19796.451034727965,5213
5214,19804.52718280448,5214
5215,19808.774165614086,5215
5216,19815.60321923442,5216
5217,19821.863010548725,5217
5218,19831.653531194806,5218
5219,19828.90998493079,5219
5220,19821.36075495783,5220
5221,19825.132024456885,5221
5222,19839.700691475526,5222
5223,19846.17514248898,5223
5224,19852.087238778116,5224
5225,19856.436887930526,5225
5226,19865.203236030215,5226
5227,19865.775875654937,5227
5228,19873.116660818294,5228
5229,19878.52139364706,5229
5230,19880.55689854968,5230
5231,19888.367999498518,5231
5232,19897.326078727787,5232
5233,19897.082253597517,5233
5234,19902.997858011226,5234
5235,19900.02425635265,5235
5236,19908.76573906821,5236
5237,19919.18098264432,5237
5238,19925.761994492947,5238
5239,19925.845235483772,5239
5240,19923.846418169476,5240
5241,19925.430095338546,5241
5242,19927.835589858292,5242
5243,19935.373449858183,5243
5244,19933.792194004,5244
5245,19931.879119265424,5245
5246,19936.597921910194,5246
5247,19945.578793648136,5247
5248,19953.786698277305,5248
5249,19955.45003860913,5249
5250,19957.355595371224,5250
5251,19966.79500641088,5251
5252,19965.864262633455,5252
5253,19976.480485237986,5253
5254,19985.119483646886,5254
5255,19989.551921803893,5255
5256,19993.702815503384,5256
5257,19998.09790038959,5257
5258,20004.1542260002,5258
5259,20009.593339053445,5259
5260,20011.237229679493,5260
5261,20006.035476042183,5261
5262,20011.664933849857,5262
5263,20020.912523968727,5263
5264,20027.46846373757,5264
5265,20028.197982042373,5265
5266,20030.908273037094,5266
5267,20031.658519259556,5267
5268,20037.751246836,5268
5269,20031.730961551522,5269
5270,20032.137999393224,5270
5271,20035.740478864813,5271
5272,20042.736019742046,5272
5273,20045.55918812514,5273
5274,20053.044760868834,5274
5275,20057.816843288278,5275
5276,20058.084889492653,5276
5277,20062.355908632584,5277
5278,20072.89037121472,5278
5279,20073.79409847746,5279
5280,20073.053754319924,5280
5281,20077.3007225798,5281
5282,20081.03212206632,5282
5283,20085.351976850514,5283
5284,20090.53321650493,5284
5285,20094.680126721636,5285
5286,20100.632190678392,5286
5287,20098.565362541867,5287
5288,20106.19989488237,5288
5289,20106.18306639851,5289
5290,20107.339283866986,5290
5291,20115.99549860353,5291
5292,20124.996720843876,5292
5293,20129.307260577945,5293
5294,20132.641143439963,5294
5295,20143.56936397393,5295
5296,20145.347518775852,5296
5297,20141.73282102689,5297
5298,20140.60910596961,5298
5299,20144.43640003429,5299
5300,20143.795991461564,5300
5301,20144.13246331536,5301
5302,20143.64963443943,5302
5303,20144.79323857934,5303
5304,20151.20566791431,5304
5305,20162.270499266186,5305
5306,20166.77482750518,5306
5307,20174.04003661524,5307
5308,20176.839385774532,5308
5309,20180.07515397176,5309
5310,20187.901653235433,5310
5311,20190.069413340614,5311
5312,20194.94368049245,5312
5313,20200.35911978608,5313
5314,20201.578867789587,5314
5315,20205.934141318456,5315
5316,20213.675294180965,5316
5317,20216.16341242403,5317
5318,20221.061376800004,5318
5319,20221.457857971604,5319
5320,20229.563949103802,5320
5321,20227.53813263122,5321
5322,20234.754852592923,5322
5323,20248.838963687063,5323
5324,20257.673409989708,5324
5325,20265.854088424407,5325
5326,20268.29563536224,5326
5327,20271.182478697356,5327
5328,20267.549845228623,5328
5329,20269.014409798932,5329
5330,20269.358073531817,5330
5331,20273.505580835998,5331
5332,20276.72798626313,5332
5333,20286.002463383,5333
5334,20291.531071919664,5334
5335,20291.582913274226,5335
5336,20300.149681661296,5336
5337,20305.131747812233,5337
5338,20302.87280014581,5338
5339,20306.145566949173,5339
5340,20307.141530481815,5340
5341,20307.39238138068,5341
5342,20302.18347562992,5342
5343,20306.86887849978,5343
5344,20313.29866649422,5344
5345,20323.718700819696,5345
5346,20328.001875089372,5346
5347,20328.148109738668,5347
5348,20332.37279169848,5348
5349,20344.03719973005,5349
5350,20345.333281783813,5350
5351,20356.460014879525,5351
5352,20361.86317311757,5352
5353,20373.781889366,5353
5354,20371.98260291521,5354
5355,20377.40731221323,5355
5356,20373.435142641138,5356
5357,20382.462784283856,5357
5358,20384.638319837122,5358
5359,20390.73881982748,5359
5360,20394.71769256623,5360
5361,20393.68097462913,5361
5362,20402.91210998309,5362
5363,20410.537201441053,5363
5364,20412.919874993193,5364
5365,20427.085199044603,5365
5366,20425.947026057653,5366
5367,20424.581740546506,5367
5368,20430.38495725554,5368
5369,20441.093454117352,5369
5370,20448.636212123056,5370
5371,20452.758391137257,5371
5372,20459.39140017173,5372
5373,20465.531572743177,5373
5374,20472.797384033176,5374
5375,20474.364293953484,5375
5376,20484.447392658058,5376
5377,20493.399650158688,5377
5378,20498.34568557214,5378
5379,20504.726750526177,5379
5380,20503.478159465667,5380
5381,20504.771563722483,5381
5382,20509.75328245009,5382
5383,20513.80816688064,5383
5384,20517.01994016002,5384
5385,20525.22729467033,5385
5386,20529.211857024187,5386
5387,20534.327285795833,5387
5388,20540.997474845586,5388
5389,20546.08949471831,5389
5390,20545.709214814713,5390
5391,20546.37885726286,5391
5392,20548.178618720038,5392
5393,20550.008365256643,5393
5394,20560.760789771623,5394
5395,20562.615491758348,5395
5396,20569.998560859953,5396
5397,20570.831828518458,5397
5398,20579.514945804687,5398
5399,20582.472385138102,5399
5400,20595.029031324157,5400
5401,20604.516854665693,5401
5402,20609.90522343244,5402
5403,20608.100814290312,5403
5404,20601.26192006468,5404
5405,20614.580090455394,5405
5406,20615.395143684524,5406
5407,20620.403181453694,5407
5408,20620.367035916974,5408
5409,20634.821904654124,5409
5410,20642.652418959882,5410
5411,20644.589678363136,5411
5412,20647.160415338814,5412
5413,20645.892470169198,5413
5414,20658.304935486154,5414
5415,20657.39611545897,5415
5416,20664.569831722674,5416
5417,20676.012920836587,5417
5418,20679.810646327798,5418
5419,20687.39406100789,5419
5420,20683.26951992634,5420
5421,20689.56524961991,5421
5422,20695.50058171292,5422
5423,20702.759196196403,5423
5424,20711.989779718115,5424
5425,20720.317052275266,5425
5426,20727.32119112672,5426
5427,20733.372738057373,5427
5428,20737.93835399097,5428
5429,20738.812218339583,5429
5430,20749.111931592448,5430
5431,20752.51130092079,5431
5432,20758.89228408251,5432
5433,20760.39166635505,5433
5434,20761.23870069951,5434
5435,20773.730869283823,5435
5436,20776.180797028228,5436
5437,20781.41830466588,5437
5438,20784.232109754925,5438
5439,20788.277539401774,5439
5440,20788.060746587355,5440
5441,20795.646437486175,5441
5442,20804.42152424693,5442
5443,20807.201750454187,5443
5444,20813.408817256724,5444
5445,20817.229035067023,5445
5446,20822.2361292608,5446
5447,20829.474857175475,5447
5448,20831.057761903478,5448
5449,20827.20727931554,5449
5450,20834.697970697805,5450
5451,20839.405387526487,5451
5452,20831.433816514433,5452
5453,20841.620087914223,5453
5454,20846.500424359565,5454
5455,20845.549903248324,5455
5456,20852.1589747203,5456
5457,20851.046910311743,5457
5458,20849.141783298488,5458
5459,20849.026213298028,5459
5460,20857.76001517848,5460
5461,20863.776885387004,5461
5462,20863.31517750978,5462
5463,20872.43424212697,5463
5464,20876.264554511537,5464
5465,20878.854331157836,5465
5466,20865.45376277645,5466
5467,20867.39653133684,5467
5468,20861.902937227635,5468
5469,20853.235960383703,5469
5470,20848.9620656065,5470
5471,20844.34592985147,5471
5472,20847.85309700915,5472
5473,20850.703703215848,5473
5474,20847.369652232384,5474
5475,20851.13963821087,5475
5476,20842.231677732125,5476
5477,20831.608377688313,5477
5478,20825.818496633947,5478
5479,20821.413830075402,5479
5480,20822.12345964128,5480
5481,20816.23623813494,5481
5482,20813.468414146933,5482
5483,20808.31399204432,5483
5484,20803.4286113062,5484
5485,20794.854481989634,5485
5486,20795.99998549043,5486
5487,20797.053135761773,5487
5488,20798.25430657177,5488
5489,20794.1531584945,5489
5490,20788.138875599994,5490
5491,20778.37343132442,5491
5492,20776.350052589092,5492
5493,20766.54468416232,5493
5494,20756.040700429923,5494
5495,20749.954023452916,5495
5496,20747.715936762947,5496
5497,20751.2616660948,5497
5498,20749.30283762045,5498
5499,20742.768791287977,5499
