,energydata,timeframe
5835,1519023.3385090202,5835
5836,1520038.7236550448,5836
5837,1521054.680181356,5837
5838,1522071.208322488,5838
5839,1523088.3083130359,5839
5840,1524105.9803876458,5840
5841,1525124.2247810257,5841
5842,1526143.0417279345,5842
5843,1527162.4314631901,5843
5844,1528182.394221666,5844
5845,1529202.9302382912,5845
5846,1530224.0397480521,5846
5847,1531245.7229859892,5847
5848,1532267.9801872012,5848
5849,1533290.8115868408,5849
5850,1534314.2174201193,5850
5851,1535338.1979223022,5851
5852,1536362.753328711,5852
5853,1537387.8838747253,5853
5854,1538413.5897957787,5854
5855,1539439.8713273627,5855
5856,1540466.7287050239,5856
5857,1541494.1621643652,5857
5858,1542522.1719410466,5858
5859,1543550.7582707836,5859
5860,1544579.9213893497,5860
5861,1545609.661532573,5861
5862,1546639.9789363397,5862
5863,1547670.873836595,5863
5864,1548702.3464693408,5864
5865,1549734.3970706412,5865
5866,1550767.0258766252,5866
5867,1551800.2331234976,5867
5868,1552834.0190475672,5868
5869,1553868.383885343,5869
5870,1554903.327874011,5870
5871,1555938.851256668,5871
5872,1556974.9547549386,5872
5873,1558011.637615571,5873
5874,1559048.9005672531,5874
5875,1560086.743850117,5875
5876,1561125.1677014208,5876
5877,1562164.172358068,5877
5878,1563203.7580569116,5878
5879,1564243.9250348231,5879
5880,1565284.6735287139,5880
5881,1566326.0037755445,5881
5882,1567367.9160123256,5882
5883,1568410.4104761227,5883
5884,1569453.4874040564,5884
5885,1570497.1470333028,5885
5886,1571541.389601091,5886
5887,1572586.2153447089,5887
5888,1573631.6245014986,5888
5889,1574677.6173088572,5889
5890,1575724.1940042393,5890
5891,1576771.3548251558,5891
5892,1577819.1000091725,5892
5893,1578867.4297939106,5893
5894,1579916.34441705,5894
5895,1580965.8441163234,5895
5896,1582015.929129521,5896
5897,1583066.599694491,5897
5898,1584117.8560491344,5898
5899,1585169.6984314104,5899
5900,1586222.127079333,5900
5901,1587275.1422309733,5901
5902,1588328.7441244582,5902
5903,1589382.93299797,5903
5904,1590437.7090897486,5904
5905,1591493.072638088,5905
5906,1592549.02388134,5906
5907,1593605.5630579113,5907
5908,1594662.6904062666,5908
5909,1595720.4061649232,5909
5910,1596778.7105724576,5910
5911,1597837.6038675024,5911
5912,1598897.0862887441,5912
5913,1599957.1580749264,5913
5914,1601017.8194648495,5914
5915,1602079.07069737,5915
5916,1603140.9120113987,5916
5917,1604203.343645905,5917
5918,1605266.3658399116,5918
5919,1606329.9788325008,5919
5920,1607394.1828628075,5920
5921,1608458.9781700254,5921
5922,1609524.3649934016,5922
5923,1610590.3435722422,5923
5924,1611656.9141459074,5924
5925,1612724.0769538137,5925
5926,1613791.8322354348,5926
5927,1614860.1802303002,5927
5928,1615929.1211779932,5928
5929,1616998.6553181575,5929
5930,1618068.7828904886,5930
5931,1619139.5041347407,5931
5932,1620210.819290724,5932
5933,1621282.7285983034,5933
5934,1622355.2322973998,5934
5935,1623428.3306279925,5935
5936,1624502.023830115,5936
5937,1625576.3121438574,5937
5938,1626651.195809366,5938
5939,1627726.6750668413,5939
5940,1628802.7501565441,5940
5941,1629879.4213187872,5941
5942,1630956.6887939414,5942
5943,1632034.5528224343,5943
5944,1633113.013644748,5944
5945,1634192.0715014194,5945
5946,1635271.7266330454,5946
5947,1636351.9792802753,5947
5948,1637432.8296838189,5948
5949,1638514.2780844374,5949
5950,1639596.32472295,5950
5951,1640678.9698402325,5951
5952,1641762.2136772159,5952
5953,1642846.056474889,5953
5954,1643930.4984742932,5954
5955,1645015.53991653,5955
5956,1646101.181042755,5956
5957,1647187.4220941784,5957
5958,1648274.2633120695,5958
5959,1649361.704937752,5959
5960,1650449.7472126062,5960
5961,1651538.3903780677,5961
5962,1652627.6346756294,5962
5963,1653717.4803468382,5963
5964,1654807.9276332986,5964
5965,1655898.9767766716,5965
5966,1656990.628018672,5966
5967,1658082.8816010735,5967
5968,1659175.7377657022,5968
5969,1660269.1967544435,5969
5970,1661363.2588092352,5970
5971,1662457.9241720724,5971
5972,1663553.1930850039,5972
5973,1664649.0657901324,5973
5974,1665745.5425296163,5974
5975,1666842.6235456597,5975
5976,1667940.3090805125,5976
5977,1669038.5993764529,5977
5978,1670137.4946757453,5978
5979,1671236.9952204712,5979
5980,1672337.101251546,5980
5981,1673437.8129884575,5981
5982,1674539.1306900722,5982
5983,1675641.0546420186,5983
5984,1676743.5850555578,5984
5985,1677846.722171672,5985
5986,1678950.466232804,5986
5987,1680054.8174817157,5987
5988,1681159.7761612998,5988
5989,1682265.3425145329,5989
5990,1683371.5167844617,5990
5991,1684478.2992141955,5991
5992,1685585.690046904,5992
5993,1686693.6895258147,5993
5994,1687802.29789421,5994
5995,1688911.5153954336,5995
5996,1690021.3422728835,5996
5997,1691131.7787700132,5997
5998,1692242.825130334,5998
5999,1693354.4815974135,5999
6000,1694466.7484148743,6000
6001,1695579.6258263967,6001
6002,1696693.1140757177,6002
6003,1697807.2134066264,6003
6004,1698921.9240629743,6004
6005,1700037.2462886623,6005
6006,1701153.1803276546,6006
6007,1702269.7264239644,6007
6008,1703386.8848216657,6008
6009,1704504.6557648873,6009
6010,1705623.0394978144,6010
6011,1706742.0362646866,6011
6012,1707861.646309802,6012
6013,1708981.8698775142,6013
6014,1710102.7072122316,6014
6015,1711224.15855842,6015
6016,1712346.224160601,6016
6017,1713468.9042633506,6017
6018,1714592.1991113052,6018
6019,1715716.1089491523,6019
6020,1716840.6340216387,6020
6021,1717965.7745735669,6021
6022,1719091.5308497937,6022
6023,1720217.9030952337,6023
6024,1721344.8915548576,6024
6025,1722472.4964736917,6025
6026,1723600.7180968183,6026
6027,1724729.5566693754,6027
6028,1725859.0124365587,6028
6029,1726989.0856436167,6029
6030,1728119.7765358586,6030
6031,1729251.085358647,6031
6032,1730383.0123574,6032
6033,1731515.5577775934,6033
6034,1732648.7218647571,6034
6035,1733782.5048644813,6035
6036,1734916.9070224054,6036
6037,1736051.9285842322,6037
6038,1737187.5697957156,6038
6039,1738323.8309026675,6039
6040,1739460.712150956,6040
6041,1740598.213786505,6041
6042,1741736.3360552941,6042
6043,1742875.0792033593,6043
6044,1744014.4434767915,6044
6045,1745154.4291217413,6045
6046,1746295.036384412,6046
6047,1747436.2655110639,6047
6048,1748578.1167480128,6048
6049,1749720.590341632,6049
6050,1750863.6865383505,6050
6051,1752007.4055846515,6051
6052,1753151.7477270775,6052
6053,1754296.7132122247,6053
6054,1755442.3022867455,6054
6055,1756588.515197349,6055
6056,1757735.3521908019,6056
6057,1758882.8135139234,6057
6058,1760030.8994135917,6058
6059,1761179.6101367394,6059
6060,1762328.9459303566,6060
6061,1763478.907041488,6061
6062,1764629.4937172353,6062
6063,1765780.7062047552,6063
6064,1766932.5447512616,6064
6065,1768085.0096040235,6065
6066,1769238.1010103659,6066
6067,1770391.8192176695,6067
6068,1771546.164473371,6068
6069,1772701.1370249635,6069
6070,1773856.737119995,6070
6071,1775012.9650060665,6071
6072,1776169.8209308374,6072
6073,1777327.3051420185,6073
6074,1778485.4178873769,6074
6075,1779644.1594147289,6075
6076,1780803.5299719414,6076
6077,1781963.5298069234,6077
6078,1783124.1591676257,6078
6079,1784285.4183020047,6079
6080,1785447.3074579856,6080
6081,1786609.8268833132,6081
6082,1787772.976824998,6082
6083,1788936.7575260806,6083
6084,1790101.1691623607,6084
6085,1791266.2120126025,6085
6086,1792431.8865021532,6086
6087,1793598.1927608235,6087
6088,1794765.1310307754,6088
6089,1795932.7015592444,6089
6090,1797100.9045944342,6090
6091,1798269.7403848693,6091
6092,1799439.2091792342,6092
6093,1800609.3112263128,6093
6094,1801780.0467749685,6094
6095,1802951.4160741332,6095
6096,1804123.4193728,6096
6097,1805296.0569200262,6097
6098,1806469.3289649235,6098
6099,1807643.2357566657,6099
6100,1808817.777544483,6100
6101,1809992.9545776614,6101
6102,1811168.767105543,6102
6103,1812345.2153775287,6103
6104,1813522.2996430756,6104
6105,1814700.0201516948,6105
6106,1815878.3771529573,6106
6107,1817057.370896487,6107
6108,1818237.001631966,6108
6109,1819417.2696091316,6109
6110,1820598.1750777776,6110
6111,1821779.718287755,6111
6112,1822961.8994889685,6112
6113,1824144.7189313825,6113
6114,1825328.1768650135,6114
6115,1826512.2735399369,6115
6116,1827697.009206284,6116
6117,1828882.3841142391,6117
6118,1830068.3985140487,6118
6119,1831255.0526560086,6119
6120,1832442.346790475,6120
6121,1833630.281167858,6121
6122,1834818.8560386258,6122
6123,1836008.0716533002,6123
6124,1837197.9282624596,6124
6125,1838388.4261167378,6125
6126,1839579.5654668242,6126
6127,1840771.3465634624,6127
6128,1841963.769657448,6128
6129,1843156.8349996263,6129
6130,1844350.5428408834,6130
6131,1845544.8934321103,6131
6132,1846739.8870240492,6132
6133,1847935.523865756,6133
6134,1849131.8027815588,6134
6135,1850328.7268810822,6135
6136,1851526.2949884224,6136
6137,1852724.5073532807,6137
6138,1853923.3642267718,6138
6139,1855122.8658602447,6139
6140,1856323.0125051471,6140
6141,1857523.8044129983,6141
6142,1858725.241835381,6142
6143,1859927.325023935,6143
6144,1861130.05423036,6144
6145,1862333.4297064124,6145
6146,1863537.451703904,6146
6147,1864742.1204747038,6147
6148,1865947.4362707387,6148
6149,1867153.3993439882,6149
6150,1868360.0099464923,6150
6151,1869567.2683303438,6151
6152,1870775.1747476924,6152
6153,1871983.7294507455,6153
6154,1873192.9326917646,6154
6155,1874402.7847230693,6155
6156,1875613.2857970332,6156
6157,1876824.4361660876,6157
6158,1878036.2360827203,6158
6159,1879248.685799472,6159
6160,1880461.7855689442,6160
6161,1881675.5356437913,6161
6162,1882889.9362767234,6162
6163,1884104.9877205102,6163
6164,1885320.6902279728,6164
6165,1886537.0440519925,6165
6166,1887754.049445504,6166
6167,1888971.7066615,6167
6168,1890190.015953028,6168
6169,1891408.977573192,6169
6170,1892628.5917751512,6170
6171,1893848.858812123,6171
6172,1895069.7789373796,6172
6173,1896291.352404249,6173
6174,1897513.5794661152,6174
6175,1898736.46037642,6175
6176,1899959.995388658,6176
6177,1901184.1847563838,6177
6178,1902409.028733206,6178
6179,1903634.5275727895,6179
6180,1904860.6815288546,6180
6181,1906087.4908551797,6181
6182,1907314.9558055957,6182
6183,1908543.076633995,6183
6184,1909771.8535943215,6184
6185,1911001.2869405765,6185
6186,1912231.3769268168,6186
6187,1913462.1238071586,6187
6188,1914693.5278357698,6188
6189,1915925.5892668762,6189
6190,1917158.3083547617,6190
6191,1918391.6853537618,6191
6192,1919625.7205182728,6192
6193,1920860.4141027431,6193
6194,1922095.7663616808,6194
6195,1923331.777549647,6195
6196,1924568.4479212612,6196
6197,1925805.7777311986,6197
6198,1927043.7672341878,6198
6199,1928282.416685018,6199
6200,1929521.7263385302,6200
6201,1930761.6964496248,6201
6202,1932002.3272732566,6202
6203,1933243.619064436,6203
6204,1934485.5720782313,6204
6205,1935728.1865697652,6205
6206,1936971.4627942187,6206
6207,1938215.4010068262,6207
6208,1939460.001462879,6208
6209,1940705.2644177251,6209
6210,1941951.1901267692,6210
6211,1943197.7788454709,6211
6212,1944445.0308293458,6212
6213,1945692.9463339662,6213
6214,1946941.5256149613,6214
6215,1948190.7689280142,6215
6216,1949440.6765288664,6216
6217,1950691.2486733138,6217
6218,1951942.4856172092,6218
6219,1953194.387616461,6219
6220,1954446.9549270342,6220
6221,1955700.187804951,6221
6222,1956954.0865062866,6222
6223,1958208.6512871752,6223
6224,1959463.882403805,6224
6225,1960719.7801124228,6225
6226,1961976.344669328,6226
6227,1963233.57633088,6227
6228,1964491.4753534917,6228
6229,1965750.041993633,6229
6230,1967009.2765078286,6230
6231,1968269.179152662,6231
6232,1969529.7501847707,6232
6233,1970790.989860848,6233
6234,1972052.8984376446,6234
6235,1973315.4761719669,6235
6236,1974578.7233206765,6236
6237,1975842.6401406925,6237
6238,1977107.22688899,6238
6239,1978372.483822598,6239
6240,1979638.4111986049,6240
6241,1980905.0092741523,6241
6242,1982172.2783064398,6242
6243,1983440.2185527221,6243
6244,1984708.8302703092,6244
6245,1985978.1137165716,6245
6246,1987248.06914893,6246
6247,1988518.6968248643,6247
6248,1989789.9970019092,6248
6249,1991061.9699376575,6249
6250,1992334.6158897576,6250
6251,1993607.935115911,6251
6252,1994881.9278738785,6252
6253,1996156.5944214761,6253
6254,1997431.935016577,6254
6255,1998707.9499171083,6255
6256,1999984.6393810543,6256
6257,2001262.0036664556,6257
6258,2002540.0430314082,6258
6259,2003818.7577340647,6259
6260,2005098.148032634,6260
6261,2006378.2141853797,6261
6262,2007658.9564506244,6262
6263,2008940.3750867443,6263
6264,2010222.470352172,6264
6265,2011505.242505397,6265
6266,2012788.6918049648,6266
6267,2014072.8185094756,6267
6268,2015357.622877588,6268
6269,2016643.1051680145,6269
6270,2017929.265639525,6270
6271,2019216.1045509458,6271
6272,2020503.6221611577,6272
6273,2021791.818729099,6273
6274,2023080.694513763,6274
6275,2024370.2497742008,6275
6276,2025660.484769518,6276
6277,2026951.399758878,6277
6278,2028242.9950014972,6278
6279,2029535.2707566512,6279
6280,2030828.22728367,6280
6281,2032121.86484194,6281
6282,2033416.1836909042,6282
6283,2034711.1840900623,6283
6284,2036006.8662989682,6284
6285,2037303.2305772332,6285
6286,2038600.2771845243,6286
6287,2039898.0063805645,6287
6288,2041196.418425133,6288
6289,2042495.513578067,6289
6290,2043795.2920992554,6290
6291,2045095.7542486468,6291
6292,2046396.9002862447,6292
6293,2047698.730472109,6293
6294,2049001.2450663554,6294
6295,2050304.444329156,6295
6296,2051608.3285207388,6296
6297,2052912.8979013881,6297
6298,2054218.152731444,6298
6299,2055524.0932713025,6299
6300,2056830.719781416,6300
6301,2058138.0325222937,6301
6302,2059446.0317544993,6302
6303,2060754.7177386545,6303
6304,2062064.0907354348,6304
6305,2063374.1510055752,6305
6306,2064684.8988098619,6306
6307,2065996.3344091417,6307
6308,2067308.4580643158,6308
6309,2068621.2700363405,6309
6310,2069934.7705862313,6310
6311,2071248.9599750538,6311
6312,2072563.8384639367,6312
6313,2073879.4063140617,6313
6314,2075195.6637866648,6314
6315,2076512.6111430412,6315
6316,2077830.2486445399,6316
6317,2079148.576552567,6317
6318,2080467.5951285858,6318
6319,2081787.3046341133,6319
6320,2083107.7053307246,6320
6321,2084428.7974800486,6321
6322,2085750.5813437733,6322
6323,2087073.0571836412,6323
6324,2088396.22526145,6324
6325,2089720.0858390555,6325
6326,2091044.6391783685,6326
6327,2092369.8855413557,6327
6328,2093695.8251900396,6328
6329,2095022.4583864994,6329
6330,2096349.7853928716,6330
6331,2097677.806471347,6331
6332,2099006.521884172,6332
6333,2100335.931893652,6333
6334,2101666.036762144,6334
6335,2102996.8367520664,6335
6336,2104328.33212589,6336
6337,2105660.5231461423,6337
6338,2106993.4100754084,6338
6339,2108326.9931763276,6339
6340,2109661.2727115946,6340
6341,2110996.2489439645,6341
6342,2112331.922136245,6342
6343,2113668.2925512986,6343
6344,2115005.3604520475,6344
6345,2116343.126101469,6345
6346,2117681.589762595,6346
6347,2119020.7516985144,6347
6348,2120360.6121723717,6348
6349,2121701.1714473683,6349
6350,2123042.4297867618,6350
6351,2124384.3874538653,6351
6352,2125727.044712047,6352
6353,2127070.401824734,6353
6354,2128414.459055407,6354
6355,2129759.2166676032,6355
6356,2131104.674924918,6356
6357,2132450.834091,6357
6358,2133797.694429555,6358
6359,2135145.2562043453,6359
6360,2136493.519679188,6360
6361,2137842.4851179584,6361
6362,2139192.1527845873,6362
6363,2140542.5229430604,6363
6364,2141893.595857419,6364
6365,2143245.3717917628,6365
6366,2144597.8510102476,6366
6367,2145951.0337770814,6367
6368,2147304.9203565335,6368
6369,2148659.5110129258,6369
6370,2150014.806010638,6370
6371,2151370.805614104,6371
6372,2152727.510087816,6372
6373,2154084.9196963212,6373
6374,2155443.0347042223,6374
6375,2156801.85537618,6375
6376,2158161.381976909,6376
6377,2159521.614771181,6377
6378,2160882.5540238246,6378
6379,2162244.199999724,6379
6380,2163606.552963817,6380
6381,2164969.6131811007,6381
6382,2166333.3809166285,6382
6383,2167697.8564355085,6383
6384,2169063.0400029044,6384
6385,2170428.9318840355,6385
6386,2171795.53234418,6386
6387,2173162.8416486704,6387
6388,2174530.860062895,6388
6389,2175899.5878522983,6389
6390,2177269.025282382,6390
6391,2178639.172618703,6391
6392,2180010.030126874,6392
6393,2181381.598072564,6393
